datetime,count
2011-01-20 00:00:00,11.152956971591049
2011-01-20 03:00:00,5.0082994968030485
2011-01-20 04:00:00,4.631792780387181
2011-01-20 05:00:00,5.692794752461359
2011-01-20 06:00:00,23.210119793105115
2011-01-20 07:00:00,76.3371428138679
2011-01-20 08:00:00,89.14277465365768
2011-01-20 09:00:00,79.52800356393932
2011-01-20 10:00:00,76.76812972982756
2011-01-20 11:00:00,74.66311744864367
2011-01-20 13:00:00,81.09808479105322
2011-01-20 14:00:00,84.38693276177423
2011-01-20 15:00:00,89.35071398965411
2011-01-20 16:00:00,90.15546597904725
2011-01-20 17:00:00,98.27023885427083
2011-01-20 18:00:00,96.50420535228334
2011-01-20 19:00:00,94.5850083633316
2011-01-20 20:00:00,76.19707828652884
2011-01-20 21:00:00,59.06917890650026
2011-01-20 22:00:00,49.77328181693367
2011-01-20 23:00:00,43.147705248102554
2011-01-21 00:00:00,11.616530246048937
2011-01-21 01:00:00,8.944422456864386
2011-01-21 02:00:00,6.2160235850253756
2011-01-21 03:00:00,4.9700620510295845
2011-01-21 04:00:00,5.920746378516665
2011-01-21 05:00:00,5.825381040990297
2011-01-21 06:00:00,21.923813056711953
2011-01-21 07:00:00,75.0253194945423
2011-01-21 08:00:00,87.6114453056363
2011-01-21 09:00:00,87.44536191716854
2011-01-21 10:00:00,64.70163183598861
2011-01-21 11:00:00,69.19212694689439
2011-01-21 12:00:00,74.22684258948536
2011-01-21 13:00:00,72.93799659753823
2011-01-21 14:00:00,71.23598003687347
2011-01-21 15:00:00,75.98004421937809
2011-01-21 16:00:00,83.99544374599058
2011-01-21 17:00:00,86.46798183403095
2011-01-21 18:00:00,82.22099066488225
2011-01-21 19:00:00,76.37745039185349
2011-01-21 20:00:00,58.0395224175628
2011-01-21 21:00:00,43.90640188459755
2011-01-21 22:00:00,36.63316236163297
2011-01-21 23:00:00,32.936849710699896
2011-01-22 00:00:00,12.173091661218868
2011-01-22 01:00:00,11.485413102064912
2011-01-22 02:00:00,8.582505292121033
2011-01-22 03:00:00,6.688826098843227
2011-01-22 04:00:00,4.544578648975122
2011-01-22 06:00:00,8.382376196014349
2011-01-22 07:00:00,35.30255319993402
2011-01-22 08:00:00,43.15094548069075
2011-01-22 09:00:00,49.24808106381142
2011-01-22 10:00:00,45.22872079248768
2011-01-22 11:00:00,45.07144488816642
2011-01-22 12:00:00,44.11644658963849
2011-01-22 14:00:00,52.464639518293154
2011-01-22 16:00:00,67.83797275201057
2011-01-22 18:00:00,54.38237713855361
2011-01-22 19:00:00,48.34390566941634
2011-01-22 20:00:00,42.110651252266706
2011-01-22 21:00:00,40.2449776858381
2011-01-22 23:00:00,25.268159741957216
2011-01-23 00:00:00,11.941536247282041
2011-01-23 01:00:00,9.495974391981962
2011-01-23 02:00:00,6.070191168841915
2011-01-23 03:00:00,5.218129094882636
2011-01-23 05:00:00,4.817380944418265
2011-01-23 06:00:00,8.457461810506372
2011-01-23 07:00:00,22.526620626842913
2011-01-23 08:00:00,29.91493934170293
2011-01-23 09:00:00,35.32867797448973
2011-01-23 10:00:00,52.07053998303787
2011-01-23 11:00:00,59.98928597656746
2011-01-23 12:00:00,72.16170206275628
2011-01-23 13:00:00,68.90073525369677
2011-01-23 14:00:00,76.86252525557609
2011-01-23 15:00:00,77.25504653500475
2011-01-23 16:00:00,77.71842072386514
2011-01-23 17:00:00,72.6605539374283
2011-01-23 18:00:00,66.19558661619077
2011-01-23 19:00:00,59.67336545605013
2011-01-23 20:00:00,45.90525985808492
2011-01-23 21:00:00,38.664118603016355
2011-01-23 22:00:00,32.39542352763178
2011-01-23 23:00:00,28.27636082403392
2011-01-24 00:00:00,7.943370010829222
2011-01-24 01:00:00,4.926126462990322
2011-01-24 03:00:00,3.7208869498815917
2011-01-24 04:00:00,3.6361846512843163
2011-01-24 05:00:00,4.329808230703761
2011-01-24 06:00:00,20.715921766652475
2011-01-24 11:00:00,63.22382999250986
2011-01-24 12:00:00,59.88694980965955
2011-01-24 13:00:00,53.03590406031968
2011-01-24 14:00:00,55.400085906241905
2011-01-24 15:00:00,86.00876726874402
2011-01-24 16:00:00,74.73682951116884
2011-01-24 17:00:00,80.41425983321064
2011-01-24 18:00:00,79.72858669775952
2011-01-24 19:00:00,74.58859915374015
2011-01-24 20:00:00,70.66453023254667
2011-01-24 21:00:00,49.47852306801464
2011-01-24 22:00:00,37.56618097474381
2011-01-24 23:00:00,34.359974071733944
2011-01-25 00:00:00,7.621957151516282
2011-01-25 01:00:00,6.024404601794839
2011-01-25 02:00:00,4.188926814856982
2011-01-25 04:00:00,4.174097390550104
2011-01-25 05:00:00,5.374119691933267
2011-01-25 06:00:00,23.035831108304333
2011-01-25 07:00:00,74.04912147599417
2011-01-25 08:00:00,64.52624200838677
2011-01-25 09:00:00,75.62055247726188
2011-01-25 10:00:00,66.04887399428942
2011-01-25 11:00:00,74.77468032247945
2011-01-25 12:00:00,75.71839782721199
2011-01-25 13:00:00,76.09303720586601
2011-01-25 18:00:00,88.78479781389125
2011-01-25 19:00:00,85.86098395736212
2011-01-25 20:00:00,78.70425472783059
2011-01-25 21:00:00,57.764807560843686
2011-01-25 22:00:00,44.005606985658986
2011-01-25 23:00:00,38.590667494631326
2011-01-26 00:00:00,8.444084494841826
2011-01-26 01:00:00,7.9406988712532325
2011-01-26 02:00:00,4.53817764642994
2011-01-26 05:00:00,4.684534230595651
2011-01-26 06:00:00,19.46418735251549
2011-01-26 07:00:00,39.73969481231095
2011-01-26 08:00:00,45.38063245036926
2011-01-26 09:00:00,44.282780431007815
2011-01-26 10:00:00,35.44160927162227
2011-01-26 11:00:00,35.06413538165268
2011-01-26 12:00:00,35.08126598985109
2011-01-26 13:00:00,35.17251391150546
2011-01-26 14:00:00,35.39819126718865
2011-01-26 15:00:00,34.928913936874885
2011-01-26 16:00:00,45.75580150664459
2011-01-26 17:00:00,36.55326623844897
2011-01-27 16:00:00,84.17492882645057
2011-01-27 17:00:00,97.06818496870655
2011-01-27 18:00:00,81.9042396700408
2011-01-27 19:00:00,79.00237995759746
2011-01-27 20:00:00,78.79004142460833
2011-01-27 21:00:00,61.35540162442009
2011-01-27 22:00:00,50.541371047049815
2011-01-27 23:00:00,36.364544448375796
2011-01-28 00:00:00,9.368545244690806
2011-01-28 01:00:00,7.336459851020978
2011-01-28 02:00:00,4.685595234667905
2011-01-28 03:00:00,5.300719586406219
2011-01-28 05:00:00,6.650316964294347
2011-01-28 06:00:00,22.287391501384263
2011-01-28 07:00:00,46.09408606944928
2011-01-28 08:00:00,58.77467425303152
2011-01-28 09:00:00,42.56143441196807
2011-01-28 10:00:00,39.89886356800051
2011-01-28 11:00:00,38.44749124506249
2011-01-28 12:00:00,39.2334441931237
2011-01-28 13:00:00,39.021490355043056
2011-01-28 17:00:00,86.89740289530245
2011-01-28 18:00:00,88.47343031947361
2011-01-28 19:00:00,86.42206567081129
2011-01-28 20:00:00,78.99305973754589
2011-01-28 21:00:00,59.496385878748896
2011-01-28 22:00:00,50.30013747975404
2011-01-28 23:00:00,42.8191609588357
2011-01-29 00:00:00,14.924587931304288
2011-01-29 01:00:00,12.395086034044244
2011-01-29 02:00:00,9.02206787266695
2011-01-29 03:00:00,7.584084544021352
2011-01-29 04:00:00,4.8009539781116075
2011-01-29 06:00:00,7.621621260969842
2011-01-29 07:00:00,28.65343334998618
2011-01-29 08:00:00,45.329783461191965
2011-01-29 09:00:00,47.718104255240284
2011-01-29 10:00:00,44.231555060381574
2011-01-29 11:00:00,47.04647932822188
2011-01-29 12:00:00,56.60202173759766
2011-01-29 13:00:00,58.47456081773172
2011-01-29 14:00:00,54.07194086026996
2011-01-29 15:00:00,60.564048969815175
2011-01-29 16:00:00,63.075857686929616
2011-01-29 18:00:00,55.11494600316916
2011-01-29 19:00:00,59.21638352765203
2011-01-29 20:00:00,46.777781464583846
2011-01-29 21:00:00,41.37810234466478
2011-01-29 22:00:00,36.54876092373819
2011-01-29 23:00:00,32.62090743640402
2011-01-30 00:00:00,16.28792000707701
2011-01-30 12:00:00,71.81103674753206
2011-01-30 13:00:00,55.25874104772825
2011-01-30 14:00:00,54.994886584491134
2011-01-30 17:00:00,68.5504631671189
2011-01-30 18:00:00,53.585822374605264
2011-01-30 19:00:00,51.41258038041361
2011-01-30 20:00:00,51.35144354470291
2011-01-30 21:00:00,42.90376642128677
2011-01-30 22:00:00,39.783508747060445
2011-01-30 23:00:00,38.36787714836475
2011-01-31 00:00:00,9.83612453242544
2011-01-31 01:00:00,5.6999320706679155
2011-01-31 02:00:00,4.483616586225298
2011-01-31 03:00:00,4.072184519321773
2011-01-31 04:00:00,4.008857335249854
2011-01-31 05:00:00,4.557357354514875
2011-01-31 06:00:00,23.484248356997842
2011-01-31 07:00:00,54.723250713715636
2011-01-31 08:00:00,65.08878696013782
2011-01-31 09:00:00,61.686299703706155
2011-01-31 10:00:00,56.77786809860237
2011-01-31 11:00:00,56.76489639848238
2011-01-31 12:00:00,63.29433713895969
2011-01-31 14:00:00,62.40723838493081
2011-01-31 15:00:00,58.48741329942396
2011-01-31 16:00:00,68.25652133726788
2011-01-31 17:00:00,73.29438512577742
2011-01-31 18:00:00,68.30152361913214
2011-01-31 19:00:00,85.98254443263538
2011-01-31 20:00:00,49.193693484644896
2011-01-31 21:00:00,41.3672697338666
2011-01-31 22:00:00,40.092051481394414
2011-01-31 23:00:00,35.02959157603137
2011-02-20 00:00:00,16.768028866203768
2011-02-20 01:00:00,12.641208534781653
2011-02-20 02:00:00,9.364104664388613
2011-02-20 03:00:00,6.425667387720237
2011-02-20 04:00:00,4.308777663261158
2011-02-20 06:00:00,9.557835552915469
2011-02-20 07:00:00,32.62764431544539
2011-02-20 08:00:00,44.13378743350588
2011-02-20 09:00:00,52.042721155464626
2011-02-20 10:00:00,71.54763894177036
2011-02-20 11:00:00,83.93328812871701
2011-02-20 12:00:00,97.61458935715842
2011-02-20 14:00:00,104.53281378479645
2011-02-20 15:00:00,111.90485526017707
2011-02-20 16:00:00,112.1400507545312
2011-02-20 17:00:00,109.32252175281549
2011-02-20 18:00:00,102.84671788890353
2011-02-20 19:00:00,94.48760833092281
2011-02-20 22:00:00,55.18072473283206
2011-02-20 23:00:00,44.86397996222803
2011-02-21 00:00:00,13.212090453571642
2011-02-21 01:00:00,11.329890226526356
2011-02-21 02:00:00,8.298048312230737
2011-02-21 03:00:00,7.0649957939614225
2011-02-21 04:00:00,5.506644763046514
2011-02-21 06:00:00,21.972356997883793
2011-02-21 07:00:00,77.76359779292298
2011-02-21 08:00:00,89.8796757395396
2011-02-21 09:00:00,89.84141268673226
2011-02-21 10:00:00,81.93266436931387
2011-02-21 11:00:00,86.13516549032647
2011-02-21 12:00:00,82.37019115939498
2011-02-21 13:00:00,47.57402014712441
2011-02-21 14:00:00,81.27849860850061
2011-02-21 15:00:00,78.03492981129466
2011-02-21 16:00:00,53.376159273533354
2011-02-21 17:00:00,79.51259813229639
2011-02-21 18:00:00,62.01879895574661
2011-02-21 19:00:00,59.84254244243762
2011-02-21 20:00:00,46.00024487686694
2011-02-21 21:00:00,38.88598821191783
2011-02-21 22:00:00,29.149898366863095
2011-02-21 23:00:00,26.874584732334505
2011-02-22 06:00:00,21.558527571395004
2011-02-22 07:00:00,53.40505046786698
2011-02-22 08:00:00,65.46181016177563
2011-02-22 09:00:00,72.30166537274
2011-02-22 12:00:00,78.28432894733163
