datetime,count
2011-01-20 00:00:00,12.423439612569327
2011-01-20 03:00:00,5.635410629317525
2011-01-20 04:00:00,5.010091773433358
2011-01-20 05:00:00,6.825314648336562
2011-01-20 06:00:00,28.968177686147026
2011-01-20 07:00:00,74.66263869433024
2011-01-20 08:00:00,89.00962824288224
2011-01-20 09:00:00,83.17235655513677
2011-01-20 10:00:00,71.27309825112795
2011-01-20 11:00:00,69.18243260354863
2011-01-20 13:00:00,70.84599176845774
2011-01-20 14:00:00,75.7863256941439
2011-01-20 15:00:00,87.19967847648465
2011-01-20 16:00:00,81.30433590714954
2011-01-20 17:00:00,85.03238015753409
2011-01-20 18:00:00,95.0898791593052
2011-01-20 19:00:00,92.23873699831603
2011-01-20 20:00:00,79.64294086413432
2011-01-20 21:00:00,65.44093888751179
2011-01-20 22:00:00,56.13969359187693
2011-01-20 23:00:00,48.13410572382058
2011-01-21 00:00:00,11.043543907662524
2011-01-21 01:00:00,8.760506421436874
2011-01-21 02:00:00,5.787701349675289
2011-01-21 03:00:00,4.8162191092916915
2011-01-21 04:00:00,7.651573559418985
2011-01-21 05:00:00,6.180169147719502
2011-01-21 06:00:00,26.11283374554145
2011-01-21 07:00:00,70.40042524371238
2011-01-21 08:00:00,86.64533682264188
2011-01-21 09:00:00,80.00193754836145
2011-01-21 10:00:00,63.187299687776196
2011-01-21 11:00:00,66.88950642357024
2011-01-21 12:00:00,70.63135065750956
2011-01-21 13:00:00,75.20586597385906
2011-01-21 14:00:00,72.9753595340268
2011-01-21 15:00:00,75.45764852658289
2011-01-21 16:00:00,79.24123497558632
2011-01-21 17:00:00,81.60323075570001
2011-01-21 18:00:00,81.18208254575215
2011-01-21 19:00:00,73.97541737031422
2011-01-21 20:00:00,59.34332064006301
2011-01-21 21:00:00,43.659972347851756
2011-01-21 22:00:00,39.840662484525694
2011-01-21 23:00:00,34.987256900547415
2011-01-22 00:00:00,11.400839526331502
2011-01-22 01:00:00,11.872204613869657
2011-01-22 02:00:00,9.795109089248418
2011-01-22 03:00:00,6.887503003003421
2011-01-22 04:00:00,4.433141168611794
2011-01-22 06:00:00,8.116899964399305
2011-01-22 07:00:00,35.75709450754014
2011-01-22 08:00:00,44.550695595822646
2011-01-22 09:00:00,46.47136686029014
