datetime,count
2011-01-20 00:00:00,12.428115505137631
2011-01-20 03:00:00,2.0382131972758795
2011-01-20 04:00:00,1.879183286964264
2011-01-20 05:00:00,5.766703096429019
2011-01-20 06:00:00,36.82312655624222
2011-01-20 07:00:00,92.90042652591832
2011-01-20 08:00:00,210.32151751080715
2011-01-20 09:00:00,108.554395617088
2011-01-20 10:00:00,49.41864563966697
2011-01-20 11:00:00,57.21842564497679
2011-01-20 13:00:00,66.27440332946001
2011-01-20 14:00:00,59.54310221289221
2011-01-20 15:00:00,68.28942339910796
2011-01-20 16:00:00,89.33694658842724
2011-01-20 17:00:00,161.69539238678118
2011-01-20 18:00:00,153.9294710799212
2011-01-20 19:00:00,122.44747407557082
2011-01-20 20:00:00,69.45934060251264
2011-01-20 21:00:00,61.07872807733959
2011-01-20 22:00:00,39.58210736139714
2011-01-20 23:00:00,28.860356485583434
2011-01-21 00:00:00,11.683008884317566
2011-01-21 01:00:00,5.570384026050676
2011-01-21 02:00:00,4.4691618911907725
2011-01-21 03:00:00,1.4359789352580987
2011-01-21 04:00:00,2.009895587377259
2011-01-21 05:00:00,4.888711781444584
2011-01-21 06:00:00,33.7678517003049
2011-01-21 07:00:00,65.223591123179
2011-01-21 08:00:00,150.22945578397878
2011-01-21 09:00:00,76.66143395938366
2011-01-21 10:00:00,32.15959225891125
2011-01-21 11:00:00,57.177244632079685
2011-01-21 12:00:00,59.82734496978047
2011-01-21 13:00:00,43.31098132604393
2011-01-21 14:00:00,39.57819958921131
2011-01-21 15:00:00,45.962020520323165
2011-01-21 16:00:00,66.91013073234745
2011-01-21 17:00:00,112.7446927780132
2011-01-21 18:00:00,98.81013482684561
2011-01-21 19:00:00,68.81803660781515
2011-01-21 20:00:00,43.895128601943
2011-01-21 21:00:00,38.52247592862782
2011-01-21 22:00:00,28.919482201885263
2011-01-21 23:00:00,23.123543732334713
2011-01-22 00:00:00,21.00817491720172
2011-01-22 01:00:00,14.844143023256441
2011-01-22 02:00:00,15.193118466787068
