datetime,count
2011-01-20 00:00:00,11.43284586326994
2011-01-20 03:00:00,1.7772333986028552
2011-01-20 04:00:00,1.6662778903853561
2011-01-20 05:00:00,5.87622337896051
2011-01-20 06:00:00,36.3112550719899
2011-01-20 07:00:00,87.12108405947036
2011-01-20 08:00:00,188.82134024910857
2011-01-20 09:00:00,104.14313095539963
2011-01-20 10:00:00,48.34350506342799
2011-01-20 11:00:00,59.43174158556491
2011-01-20 13:00:00,68.61174894203803
2011-01-20 14:00:00,63.44823448773334
2011-01-20 15:00:00,73.23247446290948
2011-01-20 16:00:00,94.13072494728723
2011-01-20 17:00:00,167.7467382892593
2011-01-20 18:00:00,159.03729391731747
2011-01-20 19:00:00,118.92128190313034
2011-01-20 20:00:00,72.09331222464006
2011-01-20 21:00:00,60.5373058720081
2011-01-20 22:00:00,38.97472782739534
2011-01-20 23:00:00,27.76703742000711
2011-01-21 00:00:00,12.198503839814899
2011-01-21 01:00:00,5.5876392963931805
2011-01-21 02:00:00,4.714247647174502
2011-01-21 03:00:00,1.2578548626971302
2011-01-21 04:00:00,1.692371221589127
2011-01-21 05:00:00,4.763389704246006
2011-01-21 06:00:00,32.411627697818005
2011-01-21 07:00:00,57.667280821864196
2011-01-21 08:00:00,135.97576753527994
2011-01-21 09:00:00,75.10752883817442
2011-01-21 10:00:00,33.34964188659928
2011-01-21 11:00:00,57.12499722636364
2011-01-21 12:00:00,61.44743033502051
2011-01-21 13:00:00,45.53049138822177
2011-01-21 14:00:00,42.577580047997614
2011-01-21 15:00:00,49.94640298273535
2011-01-21 16:00:00,67.49699324771456
2011-01-21 17:00:00,110.6493259800314
2011-01-21 18:00:00,97.9778202224726
2011-01-21 19:00:00,64.21713937178424
2011-01-21 20:00:00,41.57963758538607
2011-01-21 21:00:00,37.23164712173191
2011-01-21 22:00:00,27.692057612514105
2011-01-21 23:00:00,22.563560751047586
2011-01-22 00:00:00,18.022628796882685
2011-01-22 01:00:00,14.100277377878843
2011-01-22 02:00:00,13.229874085599661
2011-01-22 03:00:00,4.798718817147507
2011-01-22 04:00:00,1.1554287909979843
2011-01-22 06:00:00,1.4166791227794486
2011-01-22 07:00:00,6.313037421104428
2011-01-22 08:00:00,17.192262432535873
2011-01-22 09:00:00,31.497160462442068
2011-01-22 10:00:00,50.24875605651958
2011-01-22 11:00:00,58.32883687755082
2011-01-22 12:00:00,70.79673572787563
2011-01-22 14:00:00,71.14487371901332
2011-01-22 16:00:00,62.72078861576862
2011-01-22 18:00:00,51.22102190287777
2011-01-22 19:00:00,43.375167314387355
2011-01-22 20:00:00,35.14329710649984
2011-01-22 21:00:00,35.38032854034158
2011-01-22 23:00:00,17.59144587905547
